WorkOrderID,AssetID,AssetType,BuildingID,WOType,Status,Priority,CreatedDate,DueDate,ResponseTimeHours,RepairTimeHours,CompletedDate,DowntimeHours,Cost,TechnicianID,VendorID,Overdue
WO-0167,AST-019,Chiller,BLD-04,PM,Closed,Low,2026-03-28,2026-04-27,3.4,1.3,2026-03-28,0.0,6558.0,TECH-09,VEN-17,False
WO-0168,AST-040,AHU,BLD-03,PM,Closed,Medium,2025-06-15,2025-07-15,4.3,1.9,2025-06-15,0.0,2400.0,TECH-05,VEN-02,False
WO-0169,AST-046,Lighting,BLD-01,CM,Closed,Medium,2026-01-16,2026-01-30,11.8,6.6,2026-01-16,6.6,44127.0,TECH-09,VEN-04,False
WO-0170,AST-032,UPS,BLD-02,PM,Closed,Medium,2025-06-14,2025-07-14,8.3,2.7,2025-06-14,0.0,2458.0,TECH-07,VEN-03,False
WO-0171,AST-070,Lighting,BLD-05,Emergency,Closed,High,2025-08-16,2025-08-19,2.5,2.6,2025-08-16,2.6,53655.0,TECH-01,VEN-14,False
WO-0172,AST-041,AHU,BLD-03,PM,Closed,Low,2026-05-30,2026-06-29,2.5,6.9,2026-05-30,0.0,7964.0,TECH-06,VEN-08,False
WO-0173,AST-082,Pump,BLD-01,PM,Closed,Medium,2025-04-12,2025-05-12,5.2,3.2,2025-04-12,0.0,3679.0,TECH-03,VEN-05,False
WO-0174,AST-031,Generator,BLD-05,PM,Closed,Medium,2026-04-29,2026-05-29,2.8,13.1,2026-04-29,0.0,6432.0,TECH-08,VEN-15,False
WO-0175,AST-005,Chiller,BLD-05,CM,Closed,Medium,2026-05-01,2026-05-15,2.6,5.1,2026-05-01,5.1,35184.0,TECH-10,VEN-17,False
WO-0176,AST-063,Generator,BLD-03,PM,In Progress,Medium,2025-10-23,2025-11-22,4.8,8.8,,0.0,1810.0,TECH-07,VEN-20,True
WO-0177,AST-081,Chiller,BLD-01,PM,Closed,Low,2025-04-24,2025-05-24,16.9,2.4,2025-04-24,0.0,5379.0,TECH-01,VEN-17,False
WO-0178,AST-085,Pump,BLD-04,CM,Closed,Medium,2025-05-28,2025-06-11,5.0,5.0,2025-05-28,5.0,38815.0,TECH-04,VEN-19,False
WO-0179,AST-032,UPS,BLD-02,PM,Closed,Low,2025-03-29,2025-04-28,14.8,6.5,2025-03-29,0.0,1940.0,TECH-09,VEN-18,False
WO-0180,AST-043,Pump,BLD-04,PM,Closed,Low,2026-06-04,2026-07-04,13.8,1.4,2026-06-04,0.0,7177.0,TECH-01,VEN-13,False
WO-0181,AST-094,Pump,BLD-03,Emergency,Closed,High,2025-09-17,2025-09-20,1.3,4.2,2025-09-17,4.2,24640.0,TECH-02,VEN-12,False
WO-0182,AST-003,Pump,BLD-02,PM,Closed,Medium,2025-04-17,2025-05-17,6.2,7.4,2025-04-17,0.0,6418.0,TECH-03,VEN-02,False
WO-0183,AST-031,Generator,BLD-05,PM,Closed,Medium,2025-12-13,2026-01-12,2.9,5.7,2025-12-13,0.0,6897.0,TECH-08,VEN-16,False
WO-0184,AST-042,Fire Pump,BLD-05,CM,Open,Low,2025-05-19,2025-06-02,6.5,12.7,,12.7,7034.0,TECH-04,VEN-02,True
WO-0185,AST-053,Lighting,BLD-01,CM,Closed,Low,2025-02-12,2025-02-26,36.4,11.6,2025-02-14,11.6,33346.0,TECH-09,VEN-16,False
WO-0186,AST-091,AHU,BLD-02,PM,Closed,Medium,2025-07-15,2025-08-14,8.2,1.6,2025-07-15,0.0,7128.0,TECH-06,VEN-09,False
WO-0187,AST-056,Lighting,BLD-02,PM,Closed,Low,2026-01-12,2026-02-11,8.8,5.5,2026-01-12,0.0,6332.0,TECH-07,VEN-11,False
WO-0188,AST-039,Fire Pump,BLD-02,Emergency,Closed,High,2026-05-24,2026-05-27,2.5,7.9,2026-05-24,7.9,25204.0,TECH-09,VEN-09,False
WO-0189,AST-044,UPS,BLD-01,CM,Open,Medium,2026-03-11,2026-03-25,7.0,12.7,,12.7,59730.0,TECH-03,VEN-18,True
WO-0190,AST-060,Lighting,BLD-05,PM,Open,Medium,2025-04-16,2025-05-16,3.3,1.4,,0.0,3422.0,TECH-08,VEN-20,True
WO-0191,AST-083,Fire Pump,BLD-03,CM,Closed,Low,2025-06-20,2025-07-04,4.6,18.1,2025-06-20,18.1,29592.0,TECH-06,VEN-20,False
WO-0192,AST-037,AHU,BLD-02,Emergency,Closed,High,2025-05-26,2025-05-29,1.0,4.8,2025-05-26,4.8,9127.0,TECH-07,VEN-12,False
WO-0193,AST-066,Generator,BLD-02,PM,Closed,Medium,2025-06-13,2025-07-13,4.1,4.6,2025-06-13,0.0,7016.0,TECH-08,VEN-02,False
WO-0194,AST-070,Lighting,BLD-05,PM,Closed,Low,2025-08-30,2025-09-29,6.4,2.8,2025-08-30,0.0,3854.0,TECH-10,VEN-02,False
WO-0195,AST-091,AHU,BLD-02,CM,Closed,Low,2026-03-31,2026-04-14,9.4,34.4,2026-04-01,34.4,46970.0,TECH-10,VEN-05,False
WO-0196,AST-056,Lighting,BLD-02,PM,Closed,Low,2026-02-12,2026-03-14,12.1,2.3,2026-02-12,0.0,3122.0,TECH-02,VEN-01,False
WO-0197,AST-044,UPS,BLD-01,CM,Closed,Medium,2026-05-27,2026-06-10,2.7,10.8,2026-05-27,10.8,11477.0,TECH-05,VEN-15,False
WO-0198,AST-049,UPS,BLD-02,PM,Closed,Low,2025-10-20,2025-11-19,2.4,5.0,2025-10-20,0.0,2801.0,TECH-03,VEN-03,False
WO-0199,AST-099,UPS,BLD-04,PM,Closed,Medium,2026-04-01,2026-05-01,5.1,1.5,2026-04-01,0.0,7789.0,TECH-06,VEN-12,False
WO-0200,AST-021,Generator,BLD-03,CM,In Progress,Medium,2026-07-10,2026-07-24,10.1,8.4,,8.4,44150.0,TECH-03,VEN-12,False
WO-0201,AST-038,Generator,BLD-01,PM,Closed,Medium,2025-05-05,2025-06-04,11.4,2.0,2025-05-05,0.0,3039.0,TECH-08,VEN-01,False
WO-0202,AST-087,Fire Pump,BLD-01,PM,Closed,Medium,2026-01-13,2026-02-12,12.1,4.5,2026-01-13,0.0,2344.0,TECH-02,VEN-03,False
WO-0203,AST-090,Generator,BLD-01,PM,Closed,Low,2026-05-06,2026-06-05,2.6,6.0,2026-05-06,0.0,6852.0,TECH-02,VEN-05,False
WO-0204,AST-029,UPS,BLD-05,Emergency,Closed,High,2025-03-17,2025-03-20,4.7,3.6,2025-03-17,3.6,42406.0,TECH-06,VEN-05,False
WO-0205,AST-039,Fire Pump,BLD-02,Emergency,Closed,High,2025-07-06,2025-07-09,7.9,2.6,2025-07-06,2.6,12097.0,TECH-09,VEN-02,False
WO-0206,AST-056,Lighting,BLD-02,CM,In Progress,Medium,2026-06-15,2026-06-29,4.6,20.4,,20.4,13908.0,TECH-04,VEN-12,True
WO-0207,AST-027,Pump,BLD-05,Emergency,Closed,High,2026-06-16,2026-06-19,1.2,3.3,2026-06-16,3.3,51526.0,TECH-05,VEN-07,False
WO-0208,AST-007,Lighting,BLD-02,CM,In Progress,Low,2025-10-09,2025-10-23,4.1,10.6,,10.6,38794.0,TECH-02,VEN-17,True
WO-0209,AST-002,Lighting,BLD-05,CM,In Progress,Medium,2025-06-07,2025-06-21,2.6,12.1,,12.1,44635.0,TECH-10,VEN-11,True
WO-0210,AST-065,Generator,BLD-01,CM,Closed,Medium,2025-02-12,2025-02-26,6.6,11.9,2025-02-12,11.9,9467.0,TECH-10,VEN-09,False
WO-0211,AST-007,Lighting,BLD-02,CM,Closed,Medium,2026-03-03,2026-03-17,4.0,7.1,2026-03-03,7.1,32392.0,TECH-09,VEN-10,False
WO-0212,AST-039,Fire Pump,BLD-02,CM,Closed,Medium,2025-11-06,2025-11-20,3.4,5.4,2025-11-06,5.4,27335.0,TECH-08,VEN-03,False
WO-0213,AST-026,AHU,BLD-03,CM,Closed,Medium,2025-04-14,2025-04-28,2.1,13.6,2025-04-14,13.6,23711.0,TECH-03,VEN-11,False
WO-0214,AST-077,Generator,BLD-03,Emergency,Closed,High,2025-11-23,2025-11-26,0.7,10.3,2025-11-23,10.3,52343.0,TECH-07,VEN-05,False
WO-0215,AST-043,Pump,BLD-04,CM,Closed,Low,2026-06-12,2026-06-26,6.8,36.3,2026-06-13,36.3,18296.0,TECH-02,VEN-09,False
WO-0216,AST-075,AHU,BLD-05,PM,Open,Low,2025-05-25,2025-06-24,2.1,3.1,,0.0,7645.0,TECH-10,VEN-14,True
WO-0217,AST-011,Pump,BLD-04,PM,Closed,Medium,2025-06-13,2025-07-13,2.6,2.0,2025-06-13,0.0,6187.0,TECH-04,VEN-06,False
WO-0218,AST-029,UPS,BLD-05,PM,Closed,Low,2026-06-12,2026-07-12,6.9,5.1,2026-06-12,0.0,4733.0,TECH-02,VEN-13,False
WO-0219,AST-084,Chiller,BLD-03,PM,In Progress,Low,2025-09-04,2025-10-04,9.6,5.5,,0.0,1816.0,TECH-05,VEN-16,True
WO-0220,AST-053,Lighting,BLD-01,CM,Closed,Medium,2026-04-27,2026-05-11,13.4,63.2,2026-04-30,63.2,51594.0,TECH-07,VEN-05,False
WO-0221,AST-011,Pump,BLD-04,Emergency,Closed,High,2026-01-10,2026-01-13,5.2,2.3,2026-01-10,2.3,25127.0,TECH-07,VEN-02,False
WO-0222,AST-027,Pump,BLD-05,CM,Closed,Low,2025-07-19,2025-08-02,4.8,9.6,2025-07-19,9.6,9044.0,TECH-09,VEN-15,False
WO-0223,AST-015,Generator,BLD-03,CM,Closed,Medium,2025-10-14,2025-10-28,5.6,5.5,2025-10-14,5.5,42422.0,TECH-02,VEN-05,False
WO-0224,AST-019,Chiller,BLD-04,Emergency,Closed,High,2025-06-26,2025-06-29,0.7,12.9,2025-06-26,12.9,35681.0,TECH-06,VEN-05,False
WO-0225,AST-060,Lighting,BLD-05,PM,Closed,Medium,2026-06-06,2026-07-06,2.1,11.9,2026-06-06,0.0,1794.0,TECH-03,VEN-11,False
WO-0226,AST-012,AHU,BLD-01,CM,Closed,Medium,2025-10-05,2025-10-19,3.7,11.5,2025-10-05,11.5,12688.0,TECH-10,VEN-11,False
WO-0227,AST-009,Generator,BLD-05,PM,Closed,Medium,2025-11-03,2025-12-03,2.4,2.5,2025-11-03,0.0,6884.0,TECH-09,VEN-16,False
WO-0228,AST-100,AHU,BLD-03,CM,Open,Low,2025-05-27,2025-06-10,6.6,14.0,,14.0,42059.0,TECH-07,VEN-19,True
WO-0229,AST-015,Generator,BLD-03,PM,Closed,Low,2025-01-28,2025-02-27,11.5,2.0,2025-01-28,0.0,7786.0,TECH-10,VEN-19,False
WO-0230,AST-092,Generator,BLD-03,PM,Closed,Medium,2025-02-22,2025-03-24,2.3,6.2,2025-02-22,0.0,4908.0,TECH-10,VEN-13,False
WO-0231,AST-100,AHU,BLD-03,PM,Open,Medium,2025-09-06,2025-10-06,3.3,7.6,,0.0,2214.0,TECH-01,VEN-15,True
WO-0232,AST-068,Lighting,BLD-05,PM,Closed,Medium,2025-06-05,2025-07-05,5.3,1.1,2025-06-05,0.0,4167.0,TECH-10,VEN-16,False
WO-0233,AST-079,Pump,BLD-03,Emergency,Closed,High,2025-03-05,2025-03-08,12.7,7.0,2025-03-05,7.0,33528.0,TECH-09,VEN-11,False
WO-0234,AST-082,Pump,BLD-01,Emergency,Closed,High,2026-05-05,2026-05-08,1.1,7.8,2026-05-05,7.8,22256.0,TECH-03,VEN-15,False
WO-0235,AST-012,AHU,BLD-01,Emergency,Closed,High,2025-06-12,2025-06-15,2.1,6.2,2025-06-12,6.2,52721.0,TECH-05,VEN-20,False
WO-0236,AST-074,Lighting,BLD-01,PM,Closed,Low,2025-09-10,2025-10-10,2.7,1.9,2025-09-10,0.0,2962.0,TECH-05,VEN-10,False
WO-0237,AST-072,Pump,BLD-03,CM,Closed,Low,2026-05-16,2026-05-30,2.3,24.5,2026-05-17,24.5,35827.0,TECH-05,VEN-10,False
WO-0238,AST-034,Lighting,BLD-03,PM,In Progress,Low,2026-07-11,2026-08-10,2.2,1.9,,0.0,7705.0,TECH-03,VEN-10,False
WO-0239,AST-024,Generator,BLD-01,PM,Closed,Low,2025-03-22,2025-04-21,2.7,7.3,2025-03-22,0.0,5764.0,TECH-08,VEN-07,False
WO-0240,AST-081,Chiller,BLD-01,PM,Closed,Medium,2026-07-06,2026-08-05,2.2,6.8,2026-07-06,0.0,6025.0,TECH-03,VEN-04,False
WO-0241,AST-050,Pump,BLD-04,CM,In Progress,Medium,2025-09-03,2025-09-17,3.4,8.3,,8.3,54785.0,TECH-04,VEN-08,True
WO-0242,AST-096,Pump,BLD-01,PM,Closed,Low,2026-02-28,2026-03-30,6.4,2.3,2026-02-28,0.0,2154.0,TECH-03,VEN-01,False
WO-0243,AST-099,UPS,BLD-04,Emergency,Closed,High,2025-06-11,2025-06-14,3.0,2.6,2025-06-11,2.6,56427.0,TECH-08,VEN-16,False
WO-0244,AST-058,Lighting,BLD-03,CM,Closed,Medium,2025-10-22,2025-11-05,4.9,12.5,2025-10-22,12.5,8254.0,TECH-02,VEN-19,False
WO-0245,AST-042,Fire Pump,BLD-05,PM,Closed,Medium,2025-02-08,2025-03-10,2.6,2.5,2025-02-08,0.0,4216.0,TECH-03,VEN-02,False
WO-0246,AST-034,Lighting,BLD-03,Emergency,Closed,High,2026-02-11,2026-02-14,3.1,4.8,2026-02-11,4.8,15247.0,TECH-05,VEN-02,False
WO-0247,AST-011,Pump,BLD-04,PM,Closed,Low,2025-04-20,2025-05-20,5.1,4.7,2025-04-20,0.0,3350.0,TECH-09,VEN-17,False
WO-0248,AST-007,Lighting,BLD-02,PM,Closed,Low,2025-05-18,2025-06-17,2.2,3.6,2025-05-18,0.0,3273.0,TECH-02,VEN-11,False
WO-0249,AST-001,Generator,BLD-04,PM,Closed,Medium,2026-04-15,2026-05-15,2.6,3.1,2026-04-15,0.0,2710.0,TECH-06,VEN-10,False
WO-0250,AST-061,Fire Pump,BLD-02,CM,In Progress,Medium,2025-07-17,2025-07-31,6.0,5.6,,5.6,54337.0,TECH-07,VEN-17,True
WO-0251,AST-087,Fire Pump,BLD-01,PM,Closed,Medium,2026-02-15,2026-03-17,8.3,1.5,2026-02-15,0.0,7881.0,TECH-08,VEN-11,False
WO-0252,AST-094,Pump,BLD-03,Emergency,Closed,High,2025-01-07,2025-01-10,1.1,2.8,2025-01-07,2.8,17954.0,TECH-05,VEN-11,False
WO-0253,AST-040,AHU,BLD-03,PM,Closed,Low,2025-01-12,2025-02-11,2.7,4.6,2025-01-12,0.0,6003.0,TECH-01,VEN-04,False
WO-0254,AST-026,AHU,BLD-03,PM,Closed,Medium,2025-06-13,2025-07-13,2.6,4.5,2025-06-13,0.0,7500.0,TECH-05,VEN-04,False
WO-0255,AST-089,Fire Pump,BLD-04,CM,Closed,Medium,2025-10-30,2025-11-13,2.9,5.8,2025-10-30,5.8,17052.0,TECH-03,VEN-16,False
WO-0256,AST-078,AHU,BLD-03,PM,Closed,Medium,2026-01-18,2026-02-17,2.3,1.6,2026-01-18,0.0,7433.0,TECH-09,VEN-07,False
WO-0257,AST-053,Lighting,BLD-01,CM,Closed,Medium,2025-03-25,2025-04-08,2.1,8.3,2025-03-25,8.3,43707.0,TECH-02,VEN-19,False
WO-0258,AST-053,Lighting,BLD-01,PM,In Progress,Medium,2026-06-02,2026-07-02,13.4,2.7,,0.0,2474.0,TECH-06,VEN-17,True
WO-0259,AST-006,Fire Pump,BLD-04,PM,Closed,Low,2025-07-30,2025-08-29,6.4,9.7,2025-07-30,0.0,2091.0,TECH-09,VEN-15,False
WO-0260,AST-087,Fire Pump,BLD-01,CM,In Progress,Low,2026-04-10,2026-04-24,3.6,9.2,,9.2,30124.0,TECH-01,VEN-18,True
WO-0261,AST-078,AHU,BLD-03,PM,Closed,Low,2025-11-12,2025-12-12,3.6,2.9,2025-11-12,0.0,3154.0,TECH-01,VEN-07,False
WO-0262,AST-008,Chiller,BLD-05,CM,Closed,Medium,2025-02-12,2025-02-26,5.1,13.9,2025-02-12,13.9,59677.0,TECH-02,VEN-16,False
WO-0263,AST-040,AHU,BLD-03,PM,In Progress,Medium,2026-02-23,2026-03-25,8.1,3.6,,0.0,6478.0,TECH-07,VEN-12,True
WO-0264,AST-054,Fire Pump,BLD-01,Emergency,Closed,High,2026-01-27,2026-01-30,8.4,16.0,2026-01-28,16.0,55441.0,TECH-07,VEN-13,False
WO-0265,AST-080,Generator,BLD-05,PM,In Progress,Low,2026-07-07,2026-08-06,5.3,1.8,,0.0,2271.0,TECH-09,VEN-13,False
WO-0266,AST-070,Lighting,BLD-05,PM,Closed,Medium,2025-08-17,2025-09-16,2.2,3.9,2025-08-17,0.0,7860.0,TECH-08,VEN-18,False
WO-0267,AST-024,Generator,BLD-01,PM,Closed,Medium,2026-01-24,2026-02-23,3.2,6.4,2026-01-24,0.0,4494.0,TECH-03,VEN-09,False
WO-0268,AST-061,Fire Pump,BLD-02,PM,Open,Medium,2025-04-26,2025-05-26,3.9,5.5,,0.0,4225.0,TECH-01,VEN-08,True
WO-0269,AST-056,Lighting,BLD-02,PM,Closed,Low,2025-04-14,2025-05-14,5.0,4.5,2025-04-14,0.0,5386.0,TECH-01,VEN-08,False
WO-0270,AST-092,Generator,BLD-03,CM,Closed,Medium,2026-02-16,2026-03-02,9.3,11.5,2026-02-16,11.5,16950.0,TECH-01,VEN-05,False
WO-0271,AST-091,AHU,BLD-02,PM,In Progress,Medium,2025-10-24,2025-11-23,13.7,5.3,,0.0,5245.0,TECH-10,VEN-20,True
WO-0272,AST-007,Lighting,BLD-02,CM,In Progress,Medium,2025-11-25,2025-12-09,3.1,18.7,,18.7,59213.0,TECH-09,VEN-08,True
WO-0273,AST-074,Lighting,BLD-01,PM,Open,Medium,2025-10-09,2025-11-08,3.6,2.2,,0.0,7218.0,TECH-03,VEN-14,True
WO-0274,AST-055,UPS,BLD-02,CM,Closed,Medium,2025-02-18,2025-03-04,5.4,9.5,2025-02-18,9.5,41924.0,TECH-09,VEN-11,False
WO-0275,AST-053,Lighting,BLD-01,CM,In Progress,Low,2026-02-23,2026-03-09,5.0,12.1,,12.1,15113.0,TECH-09,VEN-16,True
WO-0276,AST-089,Fire Pump,BLD-04,PM,Closed,Medium,2025-08-19,2025-09-18,13.1,5.5,2025-08-19,0.0,2438.0,TECH-08,VEN-02,False
WO-0277,AST-004,UPS,BLD-04,CM,Closed,Medium,2026-03-03,2026-03-17,4.8,8.8,2026-03-03,8.8,26363.0,TECH-05,VEN-07,False
WO-0278,AST-099,UPS,BLD-04,PM,Closed,Low,2025-03-22,2025-04-21,3.0,7.4,2025-03-22,0.0,2101.0,TECH-04,VEN-02,False
WO-0279,AST-007,Lighting,BLD-02,PM,Closed,Medium,2025-02-10,2025-03-12,6.7,1.1,2025-02-10,0.0,6730.0,TECH-10,VEN-18,False
WO-0280,AST-065,Generator,BLD-01,PM,Closed,Low,2025-08-02,2025-09-01,2.1,8.1,2025-08-02,0.0,3471.0,TECH-01,VEN-07,False
WO-0281,AST-001,Generator,BLD-04,Emergency,Closed,High,2025-05-01,2025-05-04,2.5,2.8,2025-05-01,2.8,46488.0,TECH-04,VEN-20,False
WO-0282,AST-003,Pump,BLD-02,CM,Closed,Medium,2026-02-11,2026-02-25,3.3,11.4,2026-02-11,11.4,22689.0,TECH-05,VEN-13,False
WO-0283,AST-040,AHU,BLD-03,PM,Closed,Low,2026-01-03,2026-02-02,3.9,1.3,2026-01-03,0.0,4833.0,TECH-08,VEN-15,False
WO-0284,AST-080,Generator,BLD-05,PM,Closed,Low,2026-04-26,2026-05-26,10.5,3.3,2026-04-26,0.0,7443.0,TECH-06,VEN-11,False
WO-0285,AST-003,Pump,BLD-02,PM,Closed,Medium,2025-08-15,2025-09-14,6.2,2.7,2025-08-15,0.0,3195.0,TECH-10,VEN-19,False
WO-0286,AST-017,Fire Pump,BLD-03,CM,In Progress,Low,2025-10-30,2025-11-13,3.5,4.1,,4.1,17651.0,TECH-10,VEN-08,True
WO-0287,AST-083,Fire Pump,BLD-03,PM,Closed,Low,2025-12-12,2026-01-11,5.9,3.9,2025-12-12,0.0,7782.0,TECH-08,VEN-15,False
WO-0288,AST-089,Fire Pump,BLD-04,PM,In Progress,Medium,2025-12-27,2026-01-26,4.7,2.0,,0.0,5053.0,TECH-03,VEN-18,True
WO-0289,AST-092,Generator,BLD-03,Emergency,Closed,High,2025-03-02,2025-03-05,8.7,10.5,2025-03-02,10.5,51149.0,TECH-02,VEN-02,False
WO-0290,AST-036,Pump,BLD-03,CM,In Progress,Medium,2026-02-27,2026-03-13,16.4,11.7,,11.7,17729.0,TECH-03,VEN-01,True
WO-0291,AST-044,UPS,BLD-01,PM,Closed,Medium,2026-04-12,2026-05-12,2.9,4.4,2026-04-12,0.0,5645.0,TECH-10,VEN-16,False
WO-0292,AST-018,UPS,BLD-01,CM,Open,Medium,2025-01-17,2025-01-31,8.3,6.2,,6.2,27624.0,TECH-01,VEN-17,True
WO-0293,AST-007,Lighting,BLD-02,CM,Closed,Medium,2026-07-03,2026-07-17,3.6,17.1,2026-07-03,17.1,32622.0,TECH-07,VEN-06,False
WO-0294,AST-025,Generator,BLD-01,PM,Closed,Medium,2025-04-09,2025-05-09,5.9,1.9,2025-04-09,0.0,2748.0,TECH-09,VEN-09,False
WO-0295,AST-087,Fire Pump,BLD-01,CM,Closed,Medium,2025-10-01,2025-10-15,6.1,38.1,2025-10-02,38.1,25518.0,TECH-07,VEN-15,False
WO-0296,AST-021,Generator,BLD-03,CM,Closed,Medium,2025-08-20,2025-09-03,11.7,8.5,2025-08-20,8.5,40955.0,TECH-01,VEN-03,False
WO-0297,AST-058,Lighting,BLD-03,PM,Closed,Medium,2026-01-22,2026-02-21,2.9,13.0,2026-01-22,0.0,5639.0,TECH-03,VEN-03,False
WO-0298,AST-065,Generator,BLD-01,PM,Closed,Low,2026-03-21,2026-04-20,3.0,1.7,2026-03-21,0.0,5178.0,TECH-02,VEN-17,False
WO-0299,AST-028,AHU,BLD-04,Emergency,Closed,High,2025-04-29,2025-05-02,4.0,3.8,2025-04-29,3.8,53815.0,TECH-08,VEN-09,False
WO-0300,AST-098,Generator,BLD-02,PM,Closed,Low,2025-03-18,2025-04-17,5.9,2.6,2025-03-18,0.0,7346.0,TECH-10,VEN-02,False
WO-0301,AST-092,Generator,BLD-03,PM,Open,Medium,2025-11-19,2025-12-19,3.7,1.6,,0.0,5316.0,TECH-07,VEN-03,True
WO-0302,AST-094,Pump,BLD-03,PM,Closed,Low,2025-09-04,2025-10-04,14.3,5.5,2025-09-04,0.0,5901.0,TECH-09,VEN-11,False
WO-0303,AST-043,Pump,BLD-04,PM,Closed,Medium,2025-05-24,2025-06-23,10.1,3.8,2025-05-24,0.0,6207.0,TECH-09,VEN-12,False
WO-0304,AST-064,AHU,BLD-04,PM,In Progress,Medium,2026-03-24,2026-04-23,10.6,4.8,,0.0,3714.0,TECH-10,VEN-20,True
WO-0305,AST-097,Chiller,BLD-04,PM,Open,Low,2025-12-01,2025-12-31,5.6,2.3,,0.0,6593.0,TECH-08,VEN-16,True
WO-0306,AST-043,Pump,BLD-04,PM,Closed,Medium,2026-01-20,2026-02-19,11.3,3.6,2026-01-20,0.0,5308.0,TECH-07,VEN-03,False
WO-0307,AST-059,UPS,BLD-03,CM,Closed,Medium,2025-10-30,2025-11-13,8.4,7.1,2025-10-30,7.1,9043.0,TECH-05,VEN-05,False
WO-0308,AST-036,Pump,BLD-03,PM,Closed,Low,2025-06-07,2025-07-07,10.3,3.2,2025-06-07,0.0,3845.0,TECH-02,VEN-01,False
WO-0309,AST-064,AHU,BLD-04,Emergency,Closed,High,2025-08-25,2025-08-28,11.5,4.6,2025-08-25,4.6,12288.0,TECH-03,VEN-14,False
WO-0310,AST-020,AHU,BLD-02,PM,Closed,Medium,2026-06-09,2026-07-09,8.4,1.2,2026-06-09,0.0,2083.0,TECH-09,VEN-03,False
WO-0311,AST-003,Pump,BLD-02,CM,Closed,Medium,2025-11-29,2025-12-13,2.9,15.9,2025-11-29,15.9,21052.0,TECH-07,VEN-03,False
WO-0312,AST-066,Generator,BLD-02,CM,Closed,Medium,2025-09-06,2025-09-20,3.5,4.4,2025-09-06,4.4,42692.0,TECH-03,VEN-05,False
WO-0313,AST-078,AHU,BLD-03,PM,Closed,Medium,2025-10-02,2025-11-01,10.5,1.4,2025-10-02,0.0,2587.0,TECH-05,VEN-14,False
WO-0314,AST-092,Generator,BLD-03,PM,Closed,Medium,2025-03-20,2025-04-19,13.2,15.3,2025-03-21,0.0,6186.0,TECH-08,VEN-20,False
WO-0315,AST-093,Generator,BLD-04,CM,In Progress,Low,2026-04-14,2026-04-28,5.8,19.6,,19.6,5372.0,TECH-07,VEN-11,True
WO-0316,AST-065,Generator,BLD-01,CM,Closed,Low,2026-01-25,2026-02-08,13.4,4.4,2026-01-25,4.4,29212.0,TECH-07,VEN-20,False
WO-0317,AST-091,AHU,BLD-02,PM,Closed,Medium,2025-11-25,2025-12-25,3.5,2.8,2025-11-25,0.0,2806.0,TECH-06,VEN-06,False
WO-0318,AST-084,Chiller,BLD-03,Emergency,Closed,High,2026-07-05,2026-07-08,6.8,5.6,2026-07-05,5.6,39810.0,TECH-10,VEN-08,False
WO-0319,AST-084,Chiller,BLD-03,PM,Closed,Low,2025-10-15,2025-11-14,2.3,5.4,2025-10-15,0.0,3873.0,TECH-10,VEN-07,False
WO-0320,AST-025,Generator,BLD-01,CM,Closed,Medium,2025-07-04,2025-07-18,9.5,23.3,2025-07-05,23.3,6480.0,TECH-08,VEN-07,False
WO-0321,AST-034,Lighting,BLD-03,PM,Closed,Medium,2025-10-26,2025-11-25,4.6,6.8,2025-10-26,0.0,6823.0,TECH-07,VEN-16,False
WO-0322,AST-011,Pump,BLD-04,PM,In Progress,Medium,2025-11-07,2025-12-07,2.4,1.7,,0.0,2502.0,TECH-07,VEN-13,True
WO-0323,AST-049,UPS,BLD-02,PM,Closed,Medium,2026-05-06,2026-06-05,4.9,2.7,2026-05-06,0.0,4793.0,TECH-07,VEN-18,False
WO-0324,AST-008,Chiller,BLD-05,PM,Closed,Medium,2026-01-04,2026-02-03,8.9,2.4,2026-01-04,0.0,5360.0,TECH-02,VEN-04,False
WO-0325,AST-090,Generator,BLD-01,CM,In Progress,Medium,2025-12-30,2026-01-13,3.9,17.7,,17.7,7436.0,TECH-07,VEN-11,True
WO-0326,AST-017,Fire Pump,BLD-03,Emergency,In Progress,High,2026-03-17,2026-03-20,2.8,8.6,,8.6,10423.0,TECH-04,VEN-17,True
WO-0327,AST-076,AHU,BLD-02,CM,Closed,Low,2025-12-23,2026-01-06,6.2,9.8,2025-12-23,9.8,25577.0,TECH-08,VEN-19,False
WO-0328,AST-069,Pump,BLD-01,CM,Closed,Medium,2025-06-04,2025-06-18,2.6,9.5,2025-06-04,9.5,31552.0,TECH-05,VEN-14,False
WO-0329,AST-018,UPS,BLD-01,Emergency,In Progress,High,2025-03-29,2025-04-01,1.6,7.7,,7.7,56737.0,TECH-03,VEN-12,True
WO-0330,AST-007,Lighting,BLD-02,PM,Closed,Medium,2026-04-12,2026-05-12,4.1,2.8,2026-04-12,0.0,4639.0,TECH-08,VEN-04,False
WO-0331,AST-077,Generator,BLD-03,PM,Closed,Low,2026-04-09,2026-05-09,12.5,1.6,2026-04-09,0.0,1790.0,TECH-02,VEN-01,False
WO-0332,AST-008,Chiller,BLD-05,CM,Closed,Medium,2026-03-22,2026-04-05,2.0,4.5,2026-03-22,4.5,18415.0,TECH-03,VEN-18,False
WO-0333,AST-014,Generator,BLD-04,PM,Closed,Medium,2026-03-13,2026-04-12,6.9,4.3,2026-03-13,0.0,6685.0,TECH-03,VEN-06,False
